Timestamp,Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,Prediction
2025-04-28 09:28:55,4.38,6.84,779.32,5200,2.76,82.41,-3.1,1.91,53.17,28.56,0
2025-04-28 09:28:58,7.5,6.83,787.98,5200,1.0,135.83,9.91,2.06,88.11,51.07,1
2025-04-28 09:29:01,7.73,5.41,785.29,5200,0.43,142.09,0.04,4.33,52.29,42.78,0
2025-04-28 09:29:04,3.25,6.06,766.95,5200,1.21,24.02,4.7,3.33,63.25,60.23,1
2025-04-28 09:29:07,3.21,3.31,786.69,5200,0.56,129.54,1.37,4.4,89.79,19.37,0
2025-04-28 09:29:11,7.78,6.66,760.19,5200,3.0,55.97,4.87,2.91,59.22,34.89,0
2025-04-28 09:29:14,4.02,4.5,765.76,5200,1.25,97.21,2.96,2.5,56.48,30.69,0
2025-04-28 09:29:17,6.12,6.49,767.65,5200,2.35,96.47,4.59,2.28,54.78,46.65,1
2025-04-28 09:29:20,2.44,3.04,772.02,5200,1.86,90.02,-1.35,3.13,88.54,65.71,1
2025-04-28 09:29:23,3.05,4.72,762.93,5200,0.57,39.3,-0.84,4.34,70.14,37.12,0
2025-04-28 09:29:26,5.15,4.27,785.28,5200,0.76,70.06,7.91,3.32,72.21,19.01,0
2025-04-28 09:29:30,4.48,5.7,782.76,5200,2.4,60.35,-0.54,1.45,72.41,28.57,0
2025-04-28 09:29:33,6.0,5.97,786.03,5200,2.29,143.93,10.96,2.61,57.53,60.81,1
2025-04-28 09:29:36,5.21,4.29,768.48,5200,2.87,21.25,-4.03,1.21,55.04,13.47,0
2025-04-28 09:29:39,3.3,6.35,762.71,5200,2.22,119.89,0.19,3.26,85.94,65.12,1
2025-04-28 09:29:42,6.04,4.83,777.35,5200,0.72,36.27,5.51,1.29,67.9,73.61,1
2025-04-28 09:29:45,5.28,5.21,781.75,5200,2.45,40.93,-1.3,2.75,79.19,70.18,1
2025-04-28 09:29:48,5.92,4.83,775.0,5200,1.48,96.63,13.47,1.04,60.3,54.59,1
2025-04-28 09:29:52,7.54,6.99,771.84,5200,2.31,88.49,8.66,4.32,72.76,66.36,1
2025-04-28 09:29:55,4.35,4.41,776.65,5200,1.8,33.32,13.85,2.06,67.85,61.54,1
2025-04-28 09:29:58,3.32,3.87,774.41,5200,1.04,35.6,2.89,1.05,57.29,38.48,0
2025-04-28 09:30:01,7.85,5.05,775.88,5200,0.46,38.43,9.52,3.6,97.14,55.71,1
2025-04-28 09:30:04,3.05,3.8,786.77,5200,2.3,85.64,3.3,2.27,69.84,35.64,0
2025-04-28 09:30:07,6.1,6.73,789.08,5200,1.82,34.21,3.34,2.11,58.14,53.46,1
2025-04-28 09:30:11,3.23,4.7,761.72,5200,2.75,28.0,3.41,2.28,80.55,46.77,1
2025-04-28 09:30:14,4.43,3.82,789.83,5200,0.79,49.73,13.42,3.39,66.49,64.46,1
2025-04-28 09:30:17,6.84,3.53,770.63,5200,2.5,81.34,14.84,2.6,82.61,7.72,0
2025-04-28 09:30:20,6.09,6.55,765.51,5200,2.26,130.34,-4.48,3.35,75.74,56.7,1
2025-04-28 09:30:23,2.28,6.13,764.11,5200,1.96,111.74,-2.35,4.34,99.24,45.67,1
2025-04-28 09:30:26,2.33,6.46,777.52,5200,0.92,104.22,9.8,2.69,92.16,16.81,1
2025-04-28 09:30:29,7.94,3.31,769.47,5200,0.28,149.59,11.94,3.01,59.95,9.75,0
2025-04-28 09:30:33,3.75,5.4,780.01,5200,1.02,95.36,8.7,3.31,69.4,15.93,0
2025-04-28 09:30:36,5.88,5.77,789.66,5200,2.56,41.88,-0.65,3.22,66.87,16.06,0
2025-04-28 09:30:39,2.3,4.86,760.1,5200,1.61,71.19,10.61,4.01,68.41,77.34,1
2025-04-28 09:30:42,4.12,5.09,788.89,5200,0.01,99.5,8.48,1.45,63.36,56.74,1
2025-04-28 09:30:45,5.17,5.95,770.99,5200,1.25,41.77,2.55,3.16,70.27,27.66,0
2025-04-28 09:30:49,5.03,5.84,770.96,5200,1.52,61.57,0.06,1.92,70.98,28.07,0
2025-04-28 09:30:52,5.83,6.92,769.75,5200,0.96,51.84,9.43,4.09,67.19,65.04,1
2025-04-28 09:30:55,2.95,4.53,767.27,5200,0.17,133.2,12.18,4.06,61.82,60.33,1
2025-04-28 09:30:58,5.65,5.72,786.58,5200,2.28,147.33,-2.41,3.22,93.34,76.07,1
2025-04-28 09:31:01,7.97,4.59,762.84,5200,1.74,103.18,-4.17,4.02,76.72,71.63,1
2025-04-28 09:31:04,6.81,4.77,776.59,5200,2.65,120.88,10.13,2.32,74.62,57.76,1
2025-04-28 09:31:08,2.57,5.9,776.6,5200,1.76,87.51,4.55,2.41,53.31,65.95,1
2025-04-28 09:31:11,7.89,5.83,784.99,5200,0.97,123.57,-0.03,3.83,60.01,50.37,1
2025-04-28 09:31:14,2.14,3.7,780.61,5200,0.22,90.58,12.23,3.67,76.44,13.98,0
2025-04-28 09:31:17,7.78,4.71,786.03,5200,2.06,89.97,-2.62,2.42,82.33,72.46,1
2025-04-28 09:31:20,3.65,5.68,787.55,5200,1.17,44.55,14.98,2.22,98.73,5.88,0
2025-04-28 09:31:23,7.17,4.96,768.67,5200,2.12,138.05,7.32,1.84,56.08,35.18,0
2025-04-28 09:31:27,6.13,4.78,789.15,5200,2.88,57.28,6.85,3.02,55.82,72.03,1
2025-04-28 09:31:30,6.12,4.14,762.56,5200,1.68,30.29,3.07,3.75,50.35,29.37,0
2025-04-28 09:31:33,2.74,6.1,788.22,5200,0.79,82.21,2.84,3.12,83.64,24.8,0
2025-04-28 09:31:36,4.78,3.46,778.47,5200,1.12,46.38,-4.43,1.16,70.7,48.28,1
2025-04-28 09:31:39,7.81,4.2,781.69,5200,2.09,93.12,7.98,2.39,70.6,34.69,0
2025-04-28 09:31:42,5.47,5.68,789.01,5200,1.31,137.87,8.72,3.43,84.38,12.67,0
2025-04-28 09:31:46,2.72,3.92,780.37,5200,0.3,146.91,6.46,2.25,88.47,74.75,1
2025-04-28 09:31:49,6.58,6.79,760.69,5200,0.16,127.74,8.05,1.88,87.43,58.05,1
2025-04-28 09:31:52,3.84,6.17,768.58,5200,1.36,119.91,2.8,4.35,92.07,67.06,1
2025-04-28 09:31:55,6.94,6.94,777.16,5200,2.34,91.2,-4.67,1.9,94.22,61.98,1
2025-04-28 09:31:58,7.46,6.91,766.84,5200,2.09,25.47,6.81,2.93,86.19,31.35,0
2025-04-28 09:32:01,7.5,3.73,762.11,5200,0.11,143.54,11.34,1.04,76.81,16.46,0
2025-04-28 09:32:05,7.8,4.61,760.14,5200,2.22,83.84,6.88,1.24,73.57,77.5,1
2025-04-28 09:32:08,7.16,6.19,786.79,5200,2.71,66.94,5.98,2.58,73.04,48.21,1
2025-04-28 09:32:11,2.02,5.33,786.56,5200,2.72,24.32,4.55,1.83,62.37,67.44,1
2025-04-28 09:32:14,2.8,6.44,773.51,5200,1.07,68.32,10.54,1.39,99.18,20.33,0
2025-04-28 09:32:17,7.53,5.52,767.35,5200,0.82,80.47,11.67,1.79,54.23,38.67,0
2025-04-28 09:32:20,5.14,6.22,770.68,5200,1.75,132.77,1.26,2.35,60.79,25.04,1
2025-04-28 09:32:23,7.25,4.16,784.03,5200,2.93,78.64,3.42,4.31,66.75,10.2,0
2025-04-28 09:32:27,5.48,5.57,780.37,5200,0.19,31.15,-4.24,1.17,94.67,71.4,1
2025-04-28 09:32:30,7.15,4.01,781.24,5200,2.1,64.67,-1.38,2.94,75.76,12.07,0
2025-04-28 09:32:33,7.85,5.45,786.69,5200,2.38,142.12,9.13,1.28,65.98,72.98,1
2025-04-28 09:32:36,5.95,6.5,788.54,5200,1.01,149.54,12.05,1.15,86.41,37.82,1
2025-04-28 09:32:39,5.29,6.46,766.29,5200,2.15,90.05,10.14,2.63,81.59,16.13,0
2025-04-28 09:32:42,7.9,4.72,773.84,5200,2.3,28.19,3.67,1.51,73.34,51.79,1
2025-04-28 09:32:45,5.75,5.46,768.99,5200,1.98,96.13,-1.14,1.4,75.76,11.84,0
2025-04-28 09:32:49,4.89,5.64,781.98,5200,1.55,148.06,7.54,4.34,74.08,21.03,0
2025-04-28 09:32:52,7.07,4.74,783.28,5200,2.77,95.5,0.8,1.11,56.79,73.29,1
2025-04-28 09:32:55,7.96,6.17,771.48,5200,1.79,113.02,-2.53,1.31,83.87,37.68,0
2025-04-28 09:32:58,7.59,5.45,770.98,5200,0.46,51.3,10.42,1.37,68.35,55.25,1
2025-04-28 09:33:01,4.02,6.43,777.44,5200,0.51,125.01,-0.3,3.39,84.11,35.51,1
2025-04-28 09:33:04,6.96,4.57,772.78,5200,0.77,74.84,-2.77,3.81,75.17,10.49,0
2025-04-28 09:33:08,3.32,4.2,780.87,5200,0.52,88.31,-2.89,4.21,67.54,56.87,1
2025-04-28 09:33:11,3.2,3.87,788.61,5200,2.29,25.84,-2.07,2.33,96.52,55.88,1
2025-04-28 09:33:14,7.48,6.94,769.35,5200,0.29,106.19,1.29,2.42,85.05,10.04,1
2025-04-28 09:33:17,7.5,5.42,774.0,5200,2.72,57.02,-3.42,3.31,88.29,67.48,1
2025-04-28 09:33:20,7.42,5.09,778.33,5200,1.93,93.19,5.52,2.67,59.62,49.29,1
2025-04-28 09:33:23,6.96,6.75,787.19,5200,2.57,40.42,2.82,2.02,89.66,41.12,0
2025-04-28 09:33:27,7.96,3.82,780.91,5200,2.83,110.72,7.83,1.13,82.61,71.94,1
2025-04-28 09:33:30,7.52,4.66,778.41,5200,3.0,67.79,5.14,4.11,52.66,13.85,0
2025-04-28 09:33:33,5.51,3.4,774.08,5200,0.83,77.83,10.95,1.25,67.76,74.0,1
2025-04-28 09:33:36,3.45,6.63,782.69,5200,1.94,101.78,-0.18,3.16,98.54,61.04,1
2025-04-28 09:33:39,7.22,3.79,776.28,5200,1.05,20.11,13.53,2.51,93.82,25.18,0
2025-04-28 09:33:42,4.01,6.53,764.01,5200,2.72,38.33,1.58,3.14,77.08,48.67,1
2025-04-28 09:33:45,7.11,4.7,785.42,5200,2.42,146.91,11.41,1.03,91.4,21.79,0
2025-04-28 09:33:49,6.03,6.64,785.0,5200,0.86,121.32,0.93,4.5,55.98,61.77,1
2025-04-28 09:33:52,5.44,4.91,782.93,5200,1.46,148.08,4.43,3.19,81.9,32.5,0
2025-04-28 09:33:55,5.02,6.76,775.99,5200,0.27,148.65,-4.76,4.19,54.96,67.68,1
2025-04-28 09:33:58,3.79,3.26,775.86,5200,1.29,62.22,9.27,4.05,77.32,6.41,0
2025-04-28 09:34:01,5.28,5.91,771.89,5200,2.27,63.04,13.13,3.41,80.89,15.76,0
2025-04-28 09:34:04,6.97,5.02,773.69,5200,1.13,88.65,-0.53,3.27,89.26,5.63,0
2025-04-28 09:34:08,7.83,4.97,774.02,5200,2.29,32.7,1.47,2.62,52.6,75.42,1
2025-04-28 09:34:11,3.44,5.16,784.85,5200,2.5,140.43,8.69,4.24,84.93,9.09,0
2025-04-28 09:34:14,3.1,6.86,760.97,5200,0.75,52.38,-2.39,2.98,50.07,57.6,1
2025-04-28 09:34:17,5.81,6.98,762.55,5200,2.66,42.74,6.8,3.07,51.86,76.97,1
2025-04-28 09:34:20,2.14,5.62,789.95,5200,2.87,28.15,-1.89,3.15,65.96,54.91,1
2025-04-28 09:34:23,4.76,3.66,787.44,5200,2.56,130.08,5.06,4.25,59.19,68.39,1
2025-04-28 09:34:26,5.65,4.78,770.14,5200,2.05,118.71,-4.49,3.4,61.48,39.0,0
2025-04-28 09:34:30,3.21,5.71,765.52,5200,1.87,84.83,0.19,1.7,80.39,73.5,1
2025-04-28 09:34:33,7.45,6.08,770.8,5200,0.37,51.55,8.76,1.02,88.46,71.53,1
2025-04-28 09:34:36,3.22,3.59,773.81,5200,1.24,58.76,-4.4,3.6,69.59,16.82,0
2025-04-28 09:34:39,6.45,5.55,784.28,5200,0.33,81.17,6.94,2.4,59.38,31.56,0
2025-04-28 09:34:42,2.53,6.54,769.75,5200,2.36,21.82,6.33,1.73,78.01,62.66,1
2025-04-28 09:34:45,5.41,4.72,788.49,5200,2.25,99.68,3.9,2.14,89.08,27.87,0
2025-04-28 09:34:48,6.74,3.46,773.53,5200,2.67,71.05,-4.46,4.05,70.74,77.93,1
2025-04-28 09:34:52,4.91,5.44,789.46,5200,0.98,130.28,-1.26,4.43,54.63,67.99,1
2025-04-28 09:34:55,7.42,4.01,783.41,5200,2.31,140.54,8.12,1.06,95.1,35.86,0
2025-04-28 09:34:58,3.76,4.26,770.65,5200,2.38,49.81,8.62,2.7,93.54,26.08,0
2025-04-28 09:35:01,4.14,5.57,763.24,5200,2.45,73.49,-4.44,2.44,91.99,22.06,0
2025-04-28 09:35:04,5.92,4.74,786.77,5200,0.01,100.75,8.95,1.09,57.97,41.3,0
2025-04-28 09:35:07,3.8,3.41,760.03,5200,2.05,134.32,1.06,1.55,94.28,59.6,1
2025-04-28 09:35:10,5.27,4.5,765.45,5200,0.15,110.81,2.79,3.21,96.6,9.49,0
2025-04-28 09:35:14,3.9,6.56,780.19,5200,0.72,40.25,7.76,1.03,73.26,37.54,0
2025-04-28 09:35:17,6.89,3.4,772.89,5200,0.11,65.87,-0.97,4.33,80.26,44.85,0
2025-04-28 09:35:20,4.54,4.17,768.32,5200,2.76,78.31,-2.05,2.84,65.93,17.94,0
2025-04-28 09:35:23,6.77,5.82,774.46,5200,1.75,34.59,6.71,3.63,76.76,37.78,0
2025-04-28 09:35:26,4.8,3.94,770.85,5200,0.59,140.83,11.83,1.19,98.69,16.03,0
2025-04-28 09:35:29,4.23,4.61,788.42,5200,1.72,106.48,-0.1,1.1,53.72,75.25,1
2025-04-28 09:35:32,3.44,4.41,786.45,5200,1.23,59.82,3.44,4.21,54.78,9.76,0
2025-04-28 09:35:36,6.88,5.52,768.82,5200,2.36,51.49,0.33,3.78,64.59,43.16,0
2025-04-28 09:35:39,6.28,3.32,789.39,5200,1.87,36.82,13.62,4.36,93.06,13.98,0
2025-04-28 09:35:42,7.6,5.16,771.56,5200,2.75,84.76,10.87,3.7,58.5,32.41,0
2025-04-28 09:35:45,7.56,3.87,771.22,5200,2.31,101.35,-4.82,2.21,67.86,53.76,1
2025-04-28 09:35:48,6.72,5.59,767.2,5200,1.52,21.46,14.72,1.58,66.2,49.32,1
2025-04-28 09:35:51,7.42,6.85,774.64,5200,2.6,101.92,1.09,4.02,62.77,25.11,1
2025-04-28 09:35:55,5.18,6.02,776.8,5200,0.77,108.26,-0.08,3.83,92.8,53.32,1
2025-04-28 09:35:58,5.62,6.5,773.45,5200,1.83,20.36,10.6,3.66,51.0,31.73,0
2025-04-28 09:36:01,6.9,3.25,770.95,5200,0.74,106.66,1.05,1.76,55.89,66.33,1
2025-04-28 09:36:04,7.97,5.36,776.21,5200,2.69,124.15,12.03,3.51,61.05,61.63,1
2025-04-28 09:36:07,5.01,3.54,781.64,5200,1.03,46.03,-4.41,2.52,67.38,53.83,1
2025-04-28 09:36:10,3.8,6.11,762.07,5200,1.15,119.42,2.42,4.34,73.15,37.52,0
2025-04-28 09:36:13,7.81,5.86,786.69,5200,0.99,134.75,-0.63,3.4,91.93,44.57,0
2025-04-28 09:36:17,2.62,5.96,762.63,5200,0.81,60.18,9.97,2.52,66.39,30.22,0
2025-04-28 09:36:20,4.65,3.57,773.34,5200,2.53,118.33,6.94,2.64,51.62,79.36,1
2025-04-28 09:36:23,5.23,6.42,766.12,5200,1.92,46.47,5.3,2.05,62.93,55.59,1
2025-04-28 09:36:26,3.79,5.09,765.84,5200,2.31,75.2,3.73,4.21,84.73,64.55,1
2025-04-28 09:36:29,6.37,6.68,766.54,5200,0.47,70.92,-4.87,1.77,62.3,32.29,0
2025-04-28 09:36:32,2.69,3.17,764.51,5200,0.81,65.39,1.88,4.45,67.63,77.14,1
2025-04-28 09:36:36,5.43,4.47,768.15,5200,1.7,41.99,-3.17,2.64,79.36,75.3,1
2025-04-28 09:36:39,7.57,4.89,786.54,5200,0.43,142.69,0.31,4.41,87.03,44.45,0
2025-04-28 09:36:42,5.65,3.37,782.13,5200,1.2,40.68,4.48,2.76,75.22,21.05,0
2025-04-28 09:36:45,4.48,5.45,782.78,5200,2.12,44.3,6.95,3.73,84.33,12.72,0
2025-04-28 09:36:48,3.36,4.56,783.09,5200,2.25,86.9,7.3,1.57,80.31,45.31,0
2025-04-28 09:36:51,5.43,4.43,777.01,5200,1.79,31.15,12.79,2.32,84.53,6.07,0
2025-04-28 09:36:54,7.2,4.83,760.48,5200,1.51,57.52,14.45,1.77,76.59,33.65,0
2025-04-28 09:36:58,4.51,3.49,767.67,5200,0.43,37.02,4.11,2.7,64.51,39.13,0
2025-04-28 09:37:01,6.44,3.82,782.67,5200,1.81,89.6,-3.39,1.28,83.19,62.06,1
2025-04-28 09:37:04,3.84,4.06,780.02,5200,1.84,58.4,-3.62,3.17,54.04,26.02,0
2025-04-28 09:37:07,5.21,4.92,770.87,5200,2.41,39.56,-2.88,2.65,54.04,35.33,0
2025-04-28 09:37:10,5.26,6.45,779.68,5200,0.65,146.66,8.82,3.82,83.6,62.48,1
2025-04-28 09:37:13,5.16,5.71,781.03,5200,1.41,62.13,-2.28,2.78,87.7,75.1,1
2025-04-28 09:37:16,2.54,6.57,768.43,5200,2.05,44.44,-1.14,2.39,61.83,28.65,0
2025-04-28 09:37:20,4.86,4.39,767.49,5200,2.45,129.33,-1.9,2.52,76.53,70.71,1
2025-04-28 09:37:23,5.61,5.28,785.09,5200,0.88,81.89,-1.87,1.97,82.51,42.36,0
2025-04-28 09:37:26,5.01,6.18,783.01,5200,1.15,94.13,5.69,1.77,52.48,56.62,1
2025-04-28 09:37:29,4.18,6.92,783.65,5200,1.4,121.86,9.15,3.14,94.58,36.83,1
2025-04-28 09:37:32,6.22,6.22,772.75,5200,2.47,99.25,6.35,2.69,61.91,77.91,1
2025-04-28 09:37:35,7.64,3.88,783.76,5200,0.77,71.61,1.4,3.97,66.65,23.91,0
2025-04-28 09:37:39,5.04,3.74,761.39,5200,2.93,59.82,6.46,1.09,57.47,79.5,1
2025-04-28 09:37:42,4.29,3.38,789.23,5200,1.95,44.51,8.62,1.52,67.65,51.96,1
2025-04-28 09:37:45,7.48,6.11,780.74,5200,1.81,45.32,7.76,1.46,54.92,42.79,0
2025-04-28 09:37:48,4.74,4.76,782.95,5200,0.69,117.96,-1.7,4.38,77.55,75.23,1
2025-04-28 09:37:51,7.34,4.28,789.13,5200,1.62,72.18,12.01,2.44,73.97,24.1,0
2025-04-28 09:37:54,4.24,4.88,785.8,5200,0.78,78.93,-3.67,4.18,68.34,79.09,1
2025-04-28 09:37:57,3.26,6.3,787.24,5200,1.14,92.88,-0.92,4.21,61.58,77.22,1
2025-04-28 09:38:01,3.83,3.81,770.46,5200,2.99,56.58,3.89,3.14,67.75,18.17,0
2025-04-28 09:38:04,4.43,3.11,785.68,5200,0.26,54.06,-2.05,2.19,95.29,69.43,1
2025-04-28 09:38:07,7.92,3.3,787.05,5200,0.85,90.1,14.25,2.06,97.21,78.78,1
2025-04-28 09:38:10,2.72,5.77,765.66,5200,0.34,72.26,12.34,4.4,74.11,28.24,0
2025-04-28 09:38:13,6.92,6.81,772.43,5200,1.52,90.87,-2.57,4.4,86.39,45.02,0
2025-04-28 09:38:16,4.22,3.4,766.29,5200,2.51,72.78,2.5,3.18,53.89,18.11,0
2025-04-28 09:38:19,5.59,4.95,784.36,5200,2.8,42.92,10.8,1.06,65.84,9.76,0
2025-04-28 09:38:23,4.6,5.53,766.35,5200,1.67,27.71,2.4,2.63,62.14,12.51,0
2025-04-28 09:38:26,5.18,5.31,786.28,5200,2.19,52.96,5.78,2.44,98.18,57.52,1
2025-04-28 09:38:29,6.75,4.94,777.34,5200,2.64,132.77,2.39,3.66,60.88,20.92,0
2025-04-28 09:38:32,5.59,3.12,783.96,5200,2.54,42.89,4.81,2.7,58.31,43.46,0
2025-04-28 09:38:35,4.99,4.12,789.15,5200,1.06,33.51,8.38,3.26,77.58,37.69,0
2025-04-28 09:38:38,3.57,5.06,766.65,5200,1.64,98.15,11.08,4.41,87.63,47.73,1
2025-04-28 09:38:42,2.08,5.2,778.07,5200,0.62,77.98,8.19,3.82,66.36,10.08,0
2025-04-28 09:38:45,6.79,4.09,781.61,5200,2.0,34.82,10.15,2.5,80.86,49.53,1
2025-04-28 09:38:48,4.17,3.52,767.74,5200,0.67,40.52,-4.32,1.83,55.43,18.06,0
2025-04-28 09:38:51,5.08,6.63,786.84,5200,2.84,122.75,-0.0,1.38,62.13,77.44,1
2025-04-28 09:38:54,5.39,6.25,775.06,5200,2.61,74.07,-1.62,4.28,90.63,59.57,1
2025-04-28 09:38:57,2.88,5.95,760.58,5200,1.63,118.29,11.07,1.12,94.66,33.04,0
2025-04-28 09:39:00,6.78,4.49,786.5,5200,0.43,78.95,2.86,1.93,77.58,33.83,0
2025-04-28 09:39:04,3.93,5.24,772.29,5200,2.27,22.97,11.58,1.19,59.4,79.19,1
2025-04-28 09:39:07,7.0,3.24,766.54,5200,0.7,88.32,-3.7,1.18,86.4,24.1,0
2025-04-28 09:39:10,7.57,3.16,776.11,5200,0.76,103.71,10.27,2.77,65.01,50.04,1
2025-04-28 09:39:13,3.04,6.08,770.09,5200,2.38,85.16,5.41,3.19,82.53,13.83,0
2025-04-28 09:39:16,7.09,4.49,766.33,5200,1.11,106.72,6.27,3.45,75.96,19.43,0
2025-04-28 09:39:19,4.79,5.51,771.5,5200,1.53,82.98,5.71,1.03,91.34,26.67,0
2025-04-28 09:39:23,6.82,4.02,784.19,5200,0.57,70.79,6.25,2.67,61.77,24.82,0
2025-04-28 09:39:26,4.92,4.34,763.71,5200,1.33,20.24,9.73,4.1,62.48,37.84,0
2025-04-28 09:39:29,2.81,4.0,761.67,5200,1.42,142.51,9.83,4.44,68.89,14.49,0
2025-04-28 09:39:32,3.5,3.2,769.66,5200,1.2,38.04,3.05,1.98,51.12,57.36,1
2025-04-28 09:39:35,5.97,4.41,772.64,5200,0.49,103.52,10.58,1.83,50.35,36.4,0
2025-04-28 09:39:38,5.6,4.94,770.67,5200,1.1,87.13,10.73,1.29,50.76,62.43,1
2025-04-28 09:39:41,4.57,6.89,765.75,5200,2.76,74.8,8.52,3.85,88.73,14.67,0
2025-04-28 09:39:45,5.4,4.84,775.69,5200,2.0,28.61,4.15,3.24,68.47,63.69,1
2025-04-28 09:39:48,4.8,3.69,775.06,5200,1.87,145.0,0.48,2.74,96.14,68.67,1
2025-04-28 09:39:51,5.28,3.64,763.23,5200,2.49,85.92,12.06,4.1,73.87,22.65,0
2025-04-28 09:39:54,6.38,6.79,789.3,5200,0.01,137.93,6.09,1.91,83.67,65.23,1
2025-04-28 09:39:57,4.46,6.46,776.23,5200,2.75,50.4,1.65,3.59,87.42,8.13,0
2025-04-28 09:40:00,4.61,5.32,772.22,5200,0.47,92.89,0.57,2.37,64.24,9.51,0
2025-04-28 09:40:04,4.07,5.6,784.1,5200,0.63,129.88,-0.46,4.02,91.07,46.47,1
2025-04-28 09:40:07,5.58,5.12,769.57,5200,1.45,62.83,0.54,1.93,66.49,69.89,1
2025-04-28 09:40:10,5.46,6.64,789.36,5200,0.55,29.55,6.68,4.18,65.27,21.87,0
2025-04-28 09:40:13,2.12,3.15,780.48,5200,2.45,78.73,6.52,1.62,70.39,79.34,1
2025-04-28 09:40:16,2.98,6.22,776.69,5200,2.33,58.25,-3.1,1.88,99.02,57.1,1
2025-04-28 09:40:19,7.66,4.2,763.49,5200,2.06,42.82,9.46,2.26,59.11,78.05,1
2025-04-28 09:40:22,2.56,6.45,762.72,5200,1.91,108.67,0.27,2.24,84.91,50.37,1
2025-04-28 09:40:26,4.22,6.82,783.59,5200,2.35,40.34,8.35,3.24,67.28,12.9,0
2025-04-28 09:40:29,5.33,5.17,765.55,5200,2.82,120.58,3.37,1.4,91.88,29.18,0
2025-04-28 09:40:32,2.61,6.05,765.66,5200,2.94,120.31,-2.12,3.43,61.3,41.31,0
2025-04-28 09:40:35,5.43,6.43,776.02,5200,2.32,131.24,13.9,1.11,70.62,21.02,1
2025-04-28 09:40:38,6.18,6.01,779.95,5200,0.16,46.38,1.07,1.18,82.06,46.26,1
2025-04-28 09:40:41,7.56,5.99,779.98,5200,0.13,127.22,-2.72,3.74,71.88,55.38,1
2025-04-28 09:40:45,6.8,3.98,782.71,5200,2.36,86.11,8.44,3.98,92.74,51.99,1
2025-04-28 09:40:48,2.4,5.64,776.51,5200,2.88,77.48,10.12,3.42,83.7,32.98,0
2025-04-28 09:40:51,6.36,6.08,764.42,5200,1.36,148.81,8.56,1.21,55.4,55.55,1
2025-04-28 09:40:54,4.55,3.16,770.58,5200,0.88,102.9,-2.06,4.3,95.53,33.43,0
2025-04-28 09:40:57,4.2,6.46,767.15,5200,0.7,119.39,-4.22,1.28,71.14,73.86,1
2025-04-28 09:41:00,6.21,5.78,768.36,5200,1.98,25.38,-2.03,2.32,56.91,67.33,1
2025-04-28 09:41:03,7.28,3.68,770.04,5200,1.7,118.92,13.61,2.41,56.65,67.52,1
2025-04-28 09:41:06,3.11,6.83,774.17,5200,1.45,83.44,11.61,4.24,79.76,62.18,1
2025-04-28 09:41:10,6.54,5.02,763.89,5200,0.31,123.04,-2.74,1.74,76.36,56.93,1
2025-04-28 09:41:13,6.47,5.99,765.86,5200,0.02,139.53,-4.64,1.45,87.89,56.4,1
2025-04-28 09:41:16,5.22,5.13,781.79,5200,1.43,82.77,2.88,2.67,71.46,39.04,0
2025-04-28 09:41:19,7.16,6.13,774.49,5200,0.96,137.18,-4.15,3.51,69.76,63.65,1
2025-04-28 09:41:22,7.25,4.19,785.3,5200,2.2,27.02,13.86,4.14,79.16,9.74,0
2025-04-28 09:41:25,7.82,4.86,761.7,5200,0.65,54.67,5.23,1.75,76.86,36.36,0
2025-04-28 09:41:28,6.74,6.61,769.05,5200,1.35,69.84,-4.05,1.64,70.95,36.03,0
2025-04-28 09:41:32,4.05,4.63,785.6,5200,1.45,105.63,-0.66,1.62,65.77,22.06,0
2025-04-28 09:41:35,7.87,3.14,786.72,5200,0.09,106.07,3.18,2.78,64.88,10.05,0
2025-04-28 09:41:38,6.02,6.08,763.89,5200,0.93,66.98,13.33,3.63,71.96,62.87,1
2025-04-28 09:41:41,3.35,6.45,786.4,5200,1.81,97.71,-2.67,3.96,84.12,42.7,0
2025-04-28 09:41:44,5.36,3.11,762.52,5200,1.24,76.04,-3.14,4.39,88.79,19.61,0
2025-04-28 09:41:47,3.39,3.4,762.74,5200,2.59,74.63,2.58,4.19,76.56,46.64,1
2025-04-28 09:41:50,3.61,4.25,772.15,5200,1.7,97.32,5.36,1.09,80.11,44.27,0
2025-04-28 09:41:54,5.58,6.22,766.21,5200,2.84,123.3,10.64,1.58,66.6,17.99,1
2025-04-28 09:41:57,6.47,6.78,761.44,5200,2.85,118.98,4.55,2.67,71.7,12.12,1
2025-04-28 09:42:00,3.57,4.39,762.76,5200,2.08,102.56,9.84,3.37,96.54,71.72,1
2025-04-28 09:42:03,3.62,3.97,760.28,5200,0.65,22.26,1.01,3.44,58.12,10.04,0
2025-04-28 09:42:06,3.14,5.63,774.12,5200,0.18,42.94,5.86,1.62,92.42,23.05,0
2025-04-28 09:42:09,4.14,5.14,770.66,5200,2.0,140.62,7.75,2.78,81.98,54.23,1
2025-04-28 09:42:13,7.8,4.32,784.65,5200,2.17,99.1,-1.83,2.98,52.74,5.9,0
2025-04-28 09:42:16,6.64,3.54,789.24,5200,2.91,104.77,6.52,1.42,61.25,46.92,1
