Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
1.467316029,4.19554609,802.0499884,5200,0.043962522,14.34396804,4.296058324,1.751303927,47.92272295,34.42082823,0
1.871409327,4.86255761,781.1613578,5200,0.345801548,2.036089184,5.057050032,1.068964325,94.90270095,31.55166496,0
3.972443998,3.598880791,781.356883,5200,1.123803348,94.57521459,0.980326671,1.678666513,31.31822131,9.535483822,0
3.872787414,3.587848608,768.9816082,5200,0.26559454,1.582703072,4.046164118,2.972923924,34.18364049,33.82465163,0
3.363004285,1.338834532,759.2960011,5200,0.941799022,0.079052316,2.116897383,2.087684343,63.57879297,25.01220625,0
1.278922479,5.340123935,776.408844,5200,0.790384224,10.21787995,2.553969857,1.863036507,30.33317827,40.76398144,0
2.641596424,4.317188418,794.8166817,5200,1.184534063,41.02483336,6.13372491,3.194554009,44.52937354,41.79483737,0
1.775000111,5.1655589,793.4375871,5200,0.152633579,55.96255587,4.293664156,2.067808423,56.91106124,7.206263624,0
4.176533254,-0.223715742,779.3459172,5200,0.343140529,26.37737844,2.399003461,1.807525514,77.42860658,37.82566241,0
2.416277866,3.929347438,784.3012929,5200,0.204142136,18.49513895,8.29326797,1.360583553,83.49021362,6.507895617,0
1.914252289,2.71617774,767.8163824,5200,0.382072844,0.450999729,3.700338532,1.266665401,51.46081717,19.68678503,0
3.029796165,6.252043757,781.1122626,5200,0.009654048,12.83169426,10.05504471,0.903409477,33.71651085,26.69199902,0
2.359845543,4.921325373,774.7556886,5200,0.138320395,2.626833155,0.493469473,1.464637412,61.78599825,10.92403195,0
4.48374391,4.351353116,780.5467115,5200,1.825527027,7.429003423,7.927091479,1.218109818,42.50654561,34.8525525,0
2.265189102,3.352100546,777.2534656,5200,0.462073611,2.130101459,5.888542116,1.422458948,31.93064462,5.334188167,0
1.600771741,4.595812465,777.0749386,5200,0.095171608,68.10524913,5.080253766,1.625818217,48.03551636,11.74396194,0
0.847086484,2.607721556,789.9639894,5200,0.354961363,36.92427842,5.292485448,1.223442217,57.31896704,28.23187319,0
2.969213498,3.850411978,799.6392275,5200,0.598642575,18.17109393,5.858823041,1.972933383,44.94948154,33.57550248,0
2.438069886,3.13245492,778.3054435,5200,0.462818617,80.23240536,6.443566863,1.409133289,56.64647331,41.66572411,0
1.571095393,7.399734482,794.1863039,5200,0.348501482,7.015620914,9.823674045,1.261746836,36.38416657,33.21986608,0
4.189226461,6.204921634,767.584357,5200,0.560369141,92.11553158,5.546043886,1.873390374,85.96473227,31.87117081,0
3.667245147,5.594571226,779.077614,5200,0.091326841,2.313324149,9.652159205,1.553207783,70.58974328,20.77364585,0
2.971782121,1.764533467,767.0380637,5200,0.288293044,48.24003164,5.057909753,0.952430167,44.473537,5.051377021,0
4.364326244,5.296235668,776.8763616,5200,0.693669686,11.95517073,6.238698464,0.754902776,67.92420992,9.806370349,0
3.662536033,4.281500013,787.1569886,5200,0.433102901,4.246026533,5.29558633,1.301070502,64.07512107,26.38218179,0
2.177144098,5.835190209,791.1863413,5200,1.183718878,32.5058581,0.749821661,2.302520525,71.77479957,32.00519543,0
1.960779836,4.483592643,772.2147454,5200,0.293278584,30.26772789,3.587555647,1.753506039,74.6922187,21.69793136,0
3.817981544,3.989923501,784.5806652,5200,0.070884898,81.6298879,10.7020954,1.805414481,71.83079493,34.22716046,0
3.396366956,4.350676445,792.2999435,5200,0.024994011,9.693446398,3.408200304,1.399329083,33.38030633,25.87449181,0
3.169747768,1.291550063,790.877276,5200,0.324512045,43.59147937,8.382509896,1.680480044,60.60334379,7.967047824,0
2.153502197,2.848895092,782.5895702,5200,0.287746813,76.35835734,-0.510449585,1.911497612,81.55325309,12.68065004,0
3.607947567,4.560003308,774.1081576,5200,0.148201897,18.27980993,4.785596107,1.416433076,75.51095713,38.59992893,0
2.244501117,5.709082538,773.111643,5200,0.446428238,16.18681335,7.281740458,0.803966563,81.8139999,33.99650986,0
2.898013345,3.174260326,771.5735001,5200,0.143958235,13.79259124,5.824249489,1.100098544,72.02470635,40.79047948,0
4.446944146,3.93878968,779.6838854,5200,0.121877896,123.6708358,7.109719984,1.100453351,75.47714735,9.702289965,0
2.339165764,1.598511333,771.7684455,5200,0.486718983,28.11652669,-1.486271376,2.75278178,76.3065603,44.60890138,0
1.427010743,6.18896622,786.7803937,5200,1.449686443,76.67368452,2.909830919,1.656782517,48.19093769,13.37626856,0
1.947452808,5.670612598,782.283367,5200,0.113308857,17.90465221,4.106823393,1.378286994,69.3375872,5.471195051,0
3.994298827,4.978153928,781.8301688,5200,0.100949312,64.15669161,2.94368077,0.825478129,32.36372869,44.89691756,0
3.254731137,4.610209281,761.5952445,5200,0.366308265,18.62652348,5.615411701,1.905002387,78.24605392,16.24295542,0
2.871122621,6.328823598,780.2777991,5200,0.063597549,5.146910382,0.547162299,1.733034884,57.26648473,31.7207781,0
2.490906195,2.792483513,775.4088169,5200,0.174132372,27.41905647,4.967650854,1.568694126,91.76483029,12.06729257,0
3.485359908,2.630257666,801.6641762,5200,2.342098599,61.07164175,11.81122591,1.729028653,62.97717051,28.20914129,0
2.150895149,5.592279679,767.2005246,5200,0.919562403,1.045741395,4.889839779,0.929889503,54.24625374,41.16139946,0
3.305665569,5.491470073,777.9457542,5200,0.61229648,10.00524693,1.06764458,1.499184561,35.45753716,17.8072467,0
2.268745431,2.209756621,783.8309851,5200,0.013184406,87.71761355,9.010753109,1.554791398,61.18580482,31.81015904,0
2.102340615,3.202960178,770.2728721,5200,0.153992415,9.450021475,4.206385251,1.885764085,43.68940016,12.51614355,0
2.362512565,6.533639697,799.2825269,5200,0.421599719,15.24309773,1.33712621,1.993949574,50.30348153,29.99181595,0
2.624592554,4.617500992,799.4878814,5200,0.619421737,11.91888093,5.387623107,0.13254646,91.64307582,18.45801407,0
2.951170164,5.180742277,771.4158234,5200,0.551875324,9.052060577,4.338753125,1.38659918,47.77701162,13.44833034,0
3.235455795,2.261430186,774.0819181,5200,0.102566966,14.9307556,6.343359974,1.948175243,49.4954959,17.52728203,0
-0.688365291,4.984966787,801.4681289,5200,0.313947864,57.27117504,6.068512431,2.344343064,61.3653651,12.15364274,0
2.192349442,1.870687681,793.9527078,5200,0.110639193,12.01148527,7.530953675,0.978153966,77.69569769,41.07664431,0
2.608430023,1.030267952,776.3065327,5200,1.285690434,36.45295312,6.45297538,1.471051115,51.30119206,20.88747545,0
4.505062039,5.09023594,784.3143579,5200,0.407562098,8.466253055,12.78474821,1.831608965,42.53637855,14.8111722,0
1.919997392,6.151667754,766.1327164,5200,0.247360724,5.988975239,3.931984457,1.806370874,72.62400861,22.93631364,0
3.162796618,3.619320886,801.9673827,5200,1.250632002,49.35902443,1.884129265,0.882903656,33.26748101,17.82144667,0
4.49503031,3.180173977,780.7286155,5200,1.171500685,4.102864965,3.16880163,0.947935119,71.2301348,34.77677015,0
1.68703147,6.566272984,785.855864,5200,0.350691014,44.53938378,9.367433941,0.434798982,81.16126482,43.84879648,0
3.393975226,3.707824946,770.6495407,5200,0.580421369,30.35668805,0.921391959,1.272964591,71.74430376,22.52134627,0
2.197728166,3.901346915,768.6390921,5200,0.191982602,23.05437853,8.831620889,1.08255568,58.98902345,39.441336,0
2.495366258,6.54093584,784.5109128,5200,0.183841487,18.5175923,12.3922025,0.4287615,76.64449669,27.63452294,0
2.196889166,3.46962278,799.1629907,5200,0.398767626,22.99783404,10.10172687,1.7187488,31.20996617,11.2894266,0
2.268142692,3.018958586,774.5952156,5200,0.937498825,4.014238158,4.652161337,1.365311225,66.91429315,32.62490968,0
5.721912148,5.223262336,770.2089703,5200,0.454607803,8.492280163,7.965933147,1.790686583,64.52317529,25.53737989,0
3.844455872,2.932215768,783.0513088,5200,0.307204044,0.57670215,8.632942181,1.684443887,94.02898098,31.02426093,0
4.101737862,3.783097693,796.3719303,5200,0.545532657,36.02021163,4.681718716,1.909980958,77.77358206,40.5874965,0
3.491993487,2.021262097,773.6141111,5200,0.836436093,47.93773367,2.711449297,1.34083592,54.16203668,22.61738283,0
1.393743212,4.278095633,777.5010713,5200,0.774036123,35.09519879,5.786209679,1.495137627,60.37590753,41.04710493,0
3.39495797,4.102146231,788.3712433,5200,0.231491179,37.00221179,8.637528151,1.409360339,36.1017273,35.02676057,0
4.072929615,5.452030412,789.4441548,5200,1.37178076,59.74364795,9.977914142,1.977215489,40.51637603,24.54419704,0
2.146600526,5.285884805,777.1555623,5200,0.007942069,36.32758773,6.274950183,1.858285942,77.3787511,29.12888543,0
3.965326667,4.827277013,790.9664623,5200,0.299636343,12.94591781,5.354666906,1.744174523,78.41237535,18.0232453,0
3.70433621,4.591383539,785.2876835,5200,1.190410471,8.206975063,5.630018412,0.82547419,50.1587954,44.34389199,0
4.852040045,3.890118829,780.1619113,5200,0.595373822,15.85159695,11.74507273,2.498413365,71.73562338,31.69404652,0
2.582216987,4.914333953,789.0245642,5200,0.60868385,18.66432475,6.559601055,1.26393453,67.06475948,6.7538741,0
1.902389018,2.331501739,787.6460479,5200,0.085080177,9.554506287,8.142751985,1.351442668,45.08531465,18.06487623,0
2.638371891,0.476550892,769.5298726,5200,0.436203509,10.43323606,9.464741337,2.336476923,76.35262829,29.93257735,0
4.435570993,5.742876507,794.8351225,5200,1.704851326,37.11816376,5.222960012,1.548034569,54.95018539,7.253331112,0
1.171594119,5.011240693,783.4539947,5200,0.118841777,6.970738236,4.070294396,1.313366317,55.52148326,5.955367653,0
0.931624285,3.809520349,793.7561361,5200,0.198139455,43.75960126,6.565943754,1.863053071,71.11444932,23.00096958,0
3.089395279,5.611837913,780.5179367,5200,0.246020164,8.924809543,3.678942533,0.993871142,46.13456872,18.30760719,0
2.557410707,2.902753875,782.4763933,5200,0.223055908,15.64821836,4.473171614,0.65298498,79.26732419,22.53194432,0
3.007727893,2.941761202,783.9888666,5200,0.493155044,9.670821111,-0.200946255,1.13402295,31.25022554,15.5077324,0
3.945311771,2.733793414,785.4684951,5200,0.13366107,51.71220012,9.062728693,2.379837152,43.0461502,11.58870988,0
2.447430654,4.851432963,795.2819942,5200,0.352295745,15.03317547,3.339526131,1.062141085,80.69771965,32.56573428,0
1.126994169,1.625562884,784.6644138,5200,0.255612122,115.2364355,9.66644182,1.321832258,87.18711248,25.58284465,0
5.044481557,2.84955759,779.7201082,5200,0.517087687,27.5451728,3.130110924,1.585935815,70.45639089,13.00616845,0
2.002771713,4.434572535,790.0953307,5200,0.138496966,0.504038585,1.909858374,1.785392687,87.05614278,17.78357705,0
1.940962878,2.193773386,784.3041898,5200,0.402737906,50.64482206,0.798523314,1.683021624,38.79156065,28.67231631,0
4.103720014,3.009534392,809.555331,5200,0.674241511,35.0630176,-0.678093931,1.045546941,72.14335813,7.889173931,0
2.615510879,0.682648634,782.9141792,5200,0.590380466,8.876226041,10.66444435,2.280274349,73.85606986,10.89812037,0
2.936610148,4.908709974,792.376645,5200,0.898726428,9.380040947,8.317638977,1.443293229,84.86453905,7.929824164,0
3.482790124,2.96824721,788.8208214,5200,1.563610464,20.3317442,6.505019926,2.088921169,44.98982521,37.49269331,0
4.083583103,2.351078125,759.5010172,5200,0.961967593,32.93590766,10.15586448,0.923349573,35.90224164,35.09636933,0
2.666539307,2.057465911,772.6321172,5200,1.391968522,68.98620353,3.265845543,1.727977012,44.96829467,35.13251728,0
4.519952006,3.372679732,775.6057559,5200,0.008832115,5.456682263,2.978528821,1.798484939,69.30182323,33.65301374,0
0.864200151,1.62976662,765.0034862,5200,0.495684239,5.493397308,6.459876283,1.110179128,92.15231305,31.77541695,0
3.759787237,6.913569516,776.0474307,5200,0.15580004,35.8365928,4.332950302,1.862316052,53.08361325,24.07967662,0
2.160472442,0.422883074,766.288146,5200,0.827728668,11.47511052,9.717119917,0.793890804,55.29100351,30.69112654,0
4.372271317,3.324071275,768.9083506,5200,0.854734056,7.72772065,15.24034621,0.987658196,66.71770938,6.534462192,0
3.142044479,4.160360394,782.4158221,5200,0.024473648,34.89141163,9.300191336,1.852240049,62.44222478,29.85857691,0
2.327094668,2.836931494,799.19398,5200,0.452620066,1.871671677,6.967245159,0.762809456,39.30931195,36.11510822,0
3.662841093,4.318197606,766.3778972,5200,0.951509067,22.73793655,6.168276719,1.85709131,57.21990283,25.01433442,0
3.893188347,2.800597638,767.8451557,5200,0.442654555,30.69995001,10.98499206,0.961949932,90.19282933,19.30053314,0
3.641894123,6.295141696,774.6726061,5200,0.277162461,14.56965177,6.234371622,1.879330703,47.02849429,16.09706939,0
1.97030376,2.321684479,778.5282317,5200,0.039943813,4.030029095,7.720297187,0.616689084,84.21271935,30.71208201,0
2.515982876,0.473164088,764.5786635,5200,0.655169937,12.58270951,3.005688859,1.346628574,52.71634479,32.71204795,0
2.995927163,2.052250224,773.0091506,5200,0.038786922,16.92893879,4.481774218,1.76322211,81.74917712,39.83870399,0
2.958740347,4.579742162,772.0854935,5200,0.45554512,5.270011116,7.498193335,2.440024956,74.31452902,18.6933633,0
3.749745475,3.823113431,783.1836269,5200,1.248248213,20.10771359,9.564160327,1.107036365,72.91128909,35.7908923,0
0.985098767,5.128199362,784.2562871,5200,0.271597231,12.41180357,5.434626544,0.591244067,43.66976008,27.45423297,0
3.334327055,4.752616925,778.4723893,5200,0.735197011,69.08159914,7.449117229,0.925002682,35.50182676,40.31345963,0
2.710018646,3.045579475,776.2223541,5200,0.804246422,1.993824033,2.935136194,1.808305242,78.25062579,26.11248433,0
2.161499384,3.266374759,772.9029983,5200,0.00519743,33.25580379,7.271280264,2.474470095,91.71435589,25.70519314,0
2.257513222,3.422006837,780.5157808,5200,1.232198934,38.39615746,9.304067327,1.165279632,71.82756335,28.11508326,0
2.785462335,6.826519125,770.2391426,5200,0.104607971,28.16711016,6.147811348,1.978472932,91.90490532,34.97261421,0
-0.601085104,5.036233472,795.47238,5200,0.166129461,22.13346396,5.550310412,1.544028294,32.01746306,43.58761915,0
2.298710429,6.837530349,765.0209823,5200,1.023098799,3.674300375,4.625699246,1.724452351,77.17061651,7.942534169,0
2.124185175,5.261169059,773.4369622,5200,0.580123457,28.10852245,4.638304395,1.384656293,64.85112176,7.137384096,0
3.532783209,3.904624908,788.6820145,5200,0.232494487,25.08509103,10.06827651,0.960983139,67.69282756,42.5020135,0
2.194473317,2.47095777,776.0136269,5200,0.045991643,73.19630714,4.379976299,2.145426476,45.31611331,26.19502502,0
2.7848862,4.302279507,786.7197322,5200,0.244069711,61.7143225,5.907318864,1.274539928,76.36219411,29.59612058,0
4.542276628,3.908696242,797.1719384,5200,1.695607231,0.622413274,3.211782786,1.111412178,59.80318069,24.29694406,0
3.99435152,3.859529072,788.3310294,5200,0.055251327,125.1872287,5.864697876,1.597042091,85.62678322,8.746298104,0
3.9022714,3.686351385,767.9797483,5200,0.935829272,25.00284618,8.994192993,1.435452066,60.90660147,35.72357514,0
2.50012757,0.921305939,768.4577177,5200,0.196744553,74.30233917,2.636542016,2.525470947,72.82354299,34.8889858,0
3.543032279,5.891259725,778.1259959,5200,0.531473044,4.848534769,3.138728215,1.550492001,42.34632467,17.46813286,0
2.7661022,3.924319766,784.430478,5200,0.499216331,35.75824067,10.51098116,1.503483293,86.94642726,17.24956981,0
2.803906789,1.878620326,792.0613556,5200,0.196957968,18.39578887,4.404718428,2.009793175,54.44291282,38.51365524,0
3.409685344,4.722644064,772.1501325,5200,0.027911283,4.320550473,8.545663966,1.519763508,93.94342061,7.89429031,0
2.403006412,2.716245747,775.1509592,5200,0.080565029,0.689464939,4.573817444,1.825710472,58.03282768,40.24420593,0
4.493003104,4.843210934,777.4934989,5200,0.417181187,7.311023459,3.719810809,1.676732984,50.08616985,15.2664676,0
2.83986986,5.322484691,777.2928428,5200,1.486574458,0.505870458,12.74784021,1.993152779,75.79808265,28.71938991,0
3.618360566,5.529454736,794.9564521,5200,1.300280565,27.32295308,5.41056121,2.033754821,38.50283729,42.43976716,0
4.455600479,3.75862491,778.9595299,5200,0.06022173,10.91210859,7.999853978,1.064829771,42.11089187,32.12490006,0
4.031653775,3.379333408,781.5305316,5200,1.040637188,92.15670002,5.640865049,0.954697187,32.06506681,21.5771925,0
1.591080897,3.06169246,789.114833,5200,0.133162199,30.03738453,5.443729365,0.921366199,39.32298613,32.58136836,0
3.444895895,2.916165867,795.9108788,5200,1.203257416,43.28122752,9.776556418,1.692930692,73.2058775,18.75918545,0
3.850719394,3.974154904,779.6480412,5200,0.710429919,17.06242839,4.876856274,2.231559155,66.37437054,16.09033665,0
3.891863022,3.685985406,792.5919136,5200,1.625491366,9.326314547,3.116761483,0.617419572,90.09106251,44.86733112,0
1.886705166,2.762044276,798.2777077,5200,0.291454902,43.74830442,5.155187523,2.429450622,80.59840112,35.03160925,0
2.342964763,2.284322869,778.8966029,5200,0.657611115,18.91565143,6.174113424,1.946465932,84.97708571,30.7887991,0
3.994558236,3.836865862,774.3636154,5200,0.664531683,231.5266025,4.584563732,0.904515605,61.81955213,19.21158573,0
2.238239629,3.348703573,801.8706728,5200,0.342760003,26.93478812,4.04591599,1.319453053,39.88627911,6.966433166,0
2.700303943,2.28794954,791.2108215,5200,1.834905013,55.96050915,2.222824645,1.039722218,71.48754841,6.242275041,0
4.57587581,5.24585652,780.1249075,5200,0.139633671,10.18585462,4.403609353,2.116649025,88.87624927,27.16725022,0
2.95220075,6.658139126,786.4996163,5200,2.142051651,16.699147,1.641258202,1.872447349,74.04395408,67.94959629,1
2.273225862,5.443882321,769.5502383,5200,0.835972264,8.256987674,3.089685002,1.332496733,92.16755077,26.49516762,0
2.122382643,2.919717982,791.0941882,5200,0.478682954,44.80522084,8.352682133,1.490393595,78.52388862,38.63140288,0
3.33271933,3.924655473,761.9996961,5200,0.039297927,42.47125498,9.182296527,1.897970715,42.10428142,6.337061324,0
1.666851992,6.310643428,790.7064214,5200,0.150122206,26.94470576,6.124025022,1.369507228,89.33618928,19.67008306,0
2.752664036,2.239450536,772.7828913,5200,0.920313705,39.40214813,1.479427455,1.090211577,82.32848204,14.48281565,0
3.333230535,5.17389269,763.461214,5200,0.651259064,13.41594936,4.557163406,1.44312445,54.42151523,22.89091873,0
4.299149821,1.827875188,759.9862523,5200,1.6442808,63.13039024,9.432498967,1.653329636,40.81996697,7.895055728,0
3.66754808,6.526056441,775.2384742,5200,0.252742675,76.64732008,7.359840962,0.977336026,68.57100743,43.16526566,0
2.285934882,3.354528213,787.1111383,5200,1.124303954,32.7178745,2.458071315,1.348350298,43.50495672,13.93021604,0
4.178419318,7.343565587,766.1010814,5200,0.989620919,14.00284581,8.42477231,1.473114735,89.27365597,41.89231102,0
2.700484962,6.592095698,767.6442741,5200,1.692676826,55.31317975,4.867085272,1.509424524,68.74134581,22.0357262,0
1.764296978,3.840354236,775.0577952,5200,0.159036505,118.2721328,4.123908866,2.132792025,31.56519314,44.42096533,0
2.827958641,2.92089194,788.0755301,5200,0.341135594,25.95321655,6.980108307,1.781314269,59.97423457,27.16233534,0
4.438169201,4.292163208,789.3252949,5200,0.042214661,32.35079464,5.72334011,1.743481661,81.20966873,42.23331457,0
3.16524005,3.72976155,781.3987027,5200,0.44691834,57.04303459,11.25515927,0.945254782,65.07431253,5.213959548,0
3.012521864,3.397649555,789.8336963,5200,0.658985904,33.50183799,8.107454272,1.254108733,65.12906052,34.92955225,0
4.637211645,1.512830118,786.8761074,5200,0.135912022,6.574905625,5.779056414,1.635276915,77.03003192,41.12202612,0
1.568645153,3.228169625,775.830127,5200,0.092955364,16.50298613,7.891054231,1.465044397,66.15818484,10.58882268,0
1.714400886,2.334281317,789.0951211,5200,0.510174219,28.40549822,3.296650074,1.929442418,71.64834621,8.845034069,0
1.384153529,4.82747156,767.1582251,5200,0.249718489,18.69618445,10.66957587,1.828853797,33.83213549,21.98290429,0
3.372648186,5.486606975,784.864864,5200,0.278054727,34.17895978,7.163284486,0.470108893,71.1878532,42.34715625,0
3.166493127,5.111026006,768.3398561,5200,0.318497008,9.919190762,12.82276561,1.621426524,44.72590013,26.69546241,0
4.542736367,4.513562634,781.4280054,5200,0.358181666,5.185838836,3.813989933,1.74116907,81.20200613,26.09825855,0
3.243475077,2.720639399,792.185677,5200,0.108783301,0.86498128,-0.167264626,0.466646198,58.46362217,10.64504473,0
2.595842841,4.308101159,782.1319818,5200,0.431064535,1.19124081,5.305299531,1.674114149,44.00571076,5.031580444,0
3.001794873,5.189147715,779.8742235,5200,0.035800072,13.23552316,-0.435646589,2.877520115,34.06788078,37.40560363,0
3.117707418,3.120646638,782.260311,5200,0.06024309,0.659927369,12.91230804,1.245066861,47.21277076,8.502982519,0
1.328238727,4.178479632,786.6330949,5200,0.621579332,9.510609214,5.811174878,1.26319589,86.22877245,30.35399275,0
5.710331644,3.781807616,801.3400202,5200,0.657330161,21.60974657,2.08617597,1.612276485,73.04526121,41.58465818,0
3.519871018,6.493550004,786.5244067,5200,0.154841726,40.89533684,4.21139525,2.018106975,59.42957443,13.34607653,0
3.210008308,5.277322203,774.9748617,5200,0.102097242,26.67011825,1.109826963,1.958358898,51.57248413,31.61091345,0
3.615163984,4.913739418,777.9134705,5200,0.027752516,22.9441963,3.173646803,1.095176278,51.11871883,8.147943068,0
3.709410981,1.424959399,770.9887338,5200,0.271404281,8.317409466,10.97141396,1.664048791,56.54605313,29.15020575,0
2.859446514,4.25925599,767.6076185,5200,0.355701398,0.476440241,7.497396496,1.314467842,31.50579955,11.55726884,0
2.368758864,3.767479857,755.6752384,5200,1.148596003,4.169797132,7.744814103,1.209126442,71.93567868,34.43814242,0
3.599450686,3.754514334,775.3839791,5200,0.001231494,120.2302027,6.966519915,1.930262532,52.45355079,17.04925179,0
3.385710841,1.654879791,765.9556239,5200,0.260321188,78.83653133,6.048964846,2.711204926,65.85376215,23.53564035,0
2.190109901,2.368347067,780.9705333,5200,0.271744783,11.1814503,1.636262938,1.392944704,62.87958382,28.97722168,0
4.419035611,3.897973768,774.9052525,5200,1.088213846,11.61323896,6.872597136,1.200316411,55.16089888,11.85093643,0
3.293352036,5.671533667,769.1447825,5200,0.10910273,66.58165396,13.00475196,0.953285995,71.9718395,34.66551274,0
3.729819362,3.114213145,758.964946,5200,0.034239763,2.453833573,8.868517342,2.064585981,88.83822756,17.10561363,0
4.391920888,3.400091909,776.5066121,5200,0.240318082,5.640964332,7.129466109,2.587429008,91.99079284,31.4948744,0
3.021888821,6.671637993,762.4761596,5200,0.473784258,3.764112449,5.292572274,0.749916844,46.29537891,11.33132203,0
3.316952007,3.554766416,787.0616185,5200,0.976472975,61.41920662,3.731198745,1.33323334,84.44587945,32.52470637,0
3.810027239,3.806815714,782.5489757,5200,0.156686348,0.198587132,16.19814657,0.399500472,32.17420665,10.12752291,0
2.275138916,3.827132827,777.7320159,5200,0.144716113,0.4368405,8.354604372,1.817574795,48.39233299,22.01425985,0
3.054051663,1.98174228,794.5074726,5200,0.197245273,50.43495693,6.10453156,1.170251322,46.75919277,14.88824295,0
3.125548587,4.857697185,780.0982651,5200,0.062913822,30.392775,5.337439145,1.012980983,42.56141592,34.93500998,0
2.043941448,3.020685822,783.8608216,5200,1.890832019,24.84786531,3.366727479,1.190082312,42.2868899,15.48140018,0
5.317636789,3.954894074,786.8746445,5200,0.388936332,76.86486063,10.67354346,0.82785724,47.1756646,40.26869226,0
1.592706557,4.666559447,774.8311765,5200,0.158880439,19.81291122,6.771124879,2.106610536,76.03288003,40.67280846,0
1.701896096,6.913836384,774.8870922,5200,0.224502528,18.86820248,7.766518351,1.897922407,56.40727272,12.85765261,0
4.314226576,2.023344933,780.4144692,5200,1.004794057,16.38177455,2.363123007,2.177200102,88.42190547,29.5538378,0
3.713266251,5.297473278,766.5347495,5200,0.560006537,31.6870915,7.607252051,1.236703555,83.19590546,8.508705669,0
1.974035183,5.303084884,797.8531385,5200,0.402828616,11.71119887,5.917693615,1.690210927,45.89213698,20.66148398,0
3.607289015,3.042677841,781.6077815,5200,0.645141989,33.11433773,7.133729474,1.721798517,85.61824913,33.53286918,0
4.467850445,4.899255772,777.9905849,5200,0.704931126,36.48823068,5.089123912,1.751104934,86.15518136,31.37692987,0
2.969736942,6.465154227,800.8552697,5200,0.107966539,7.127461278,5.674299636,1.260933414,64.09739027,29.98802678,0
5.5988229,2.852543186,768.9850744,5200,0.086391319,27.11235137,7.51317572,1.79624624,42.28230092,16.30163455,0
1.275938189,4.362204696,795.3615072,5200,1.70104468,38.92630791,3.179740532,1.934625742,63.58369232,20.12099798,0
3.693823454,4.607202046,788.132938,5200,0.102729037,97.49344524,3.040411824,1.620718894,31.67415122,9.117845788,0
4.166528336,4.801268282,791.1702949,5200,0.31252179,83.85908523,0.714141189,1.621769173,30.79016102,33.76091282,0
3.891343902,5.153937641,778.2445013,5200,2.030862556,6.884631825,6.411096636,2.398644279,62.82263733,25.15555187,0
2.795644273,4.249457242,780.5586532,5200,0.269966325,25.83245941,7.278218903,1.89061803,89.47481912,33.35062529,0
2.709558518,4.77015428,776.5670668,5200,0.361647571,19.01039744,3.070619204,1.098436831,38.73599408,14.95774099,0
3.444145171,2.632789525,789.9634221,5200,0.800644345,12.88874313,2.169856061,1.340493591,53.87623791,17.97752915,0
3.815754487,4.24600524,783.9173569,5200,0.208055882,12.56338286,5.762323214,2.325916092,61.82276529,18.36861349,0
3.602473436,3.285488101,774.4151484,5200,0.281967162,106.1518016,7.958049366,2.832258696,64.53623958,6.02969639,0
4.040057891,2.155256642,774.8744166,5200,0.201863309,1.118457213,0.959252249,1.214439789,83.23777653,18.64191491,0
1.981130043,3.236283176,779.8518703,5200,0.169415243,57.42522832,4.596919203,1.773577622,40.45412887,37.13218294,0
2.772229021,4.404184588,776.6771656,5200,0.319157273,18.12600059,9.357498225,1.697248702,31.5396788,40.89193983,0
2.059984068,4.653695915,794.4177286,5200,0.68498488,25.08845766,3.670379929,1.736820165,77.39192508,25.72873263,0
2.613887224,2.097311319,788.0821502,5200,1.009787355,40.32587137,4.248676509,1.09630011,85.26933427,23.22006781,0
4.015220892,2.593484925,788.0611193,5200,0.317547949,18.28398507,8.136577161,1.790482113,56.1765459,6.232984748,0
3.107983921,5.08698442,782.339172,5200,0.193569768,131.0365594,5.479955005,1.10086911,92.17059429,40.1681735,0
5.606859163,4.762222139,771.7349419,5200,1.212900087,60.66444683,7.2531703,0.621259343,64.30298493,5.520408537,0
3.193406367,5.330653993,786.9610755,5200,0.204680704,7.202710378,8.519781599,1.92070472,74.66623068,42.79000321,0
3.059691881,6.051745641,759.0181741,5200,0.745838025,33.29854422,10.45904491,2.418424843,62.40619193,24.56864995,0
3.106182919,4.806830664,781.740552,5200,0.690393691,19.35158611,9.374954857,1.299890373,43.77818221,18.67737974,0
2.362191307,3.377788559,771.8788107,5200,0.025528646,13.43929098,11.58146659,1.507288986,51.14288566,41.96873739,0
2.942163388,4.172274187,771.1088314,5200,0.097788167,13.00072053,11.89135012,1.045543581,92.15519183,5.975639724,0
4.127788027,6.489845651,775.3666584,5200,0.425306352,5.329051233,7.861641742,1.594642903,64.20100481,28.25699579,0
3.113970668,8.146673497,779.1606314,5200,1.011067089,18.35545897,6.435134007,1.437689376,91.81120504,26.95730098,0
2.20654027,4.694644549,779.7658438,5200,0.450692571,27.1650479,5.294440146,1.073496776,52.39869054,13.77281605,0
2.07491538,4.803331208,787.9023815,5200,0.678775864,48.03384484,3.910767991,1.203032089,94.39509045,22.15549725,0
2.549798108,5.08856255,778.2611522,5200,0.662904312,10.2230186,0.813218065,0.504248,72.22210791,31.09056024,0
3.073863434,4.035689269,778.9826646,5200,0.340971458,44.5914885,4.484981669,0.645410564,82.64443187,34.08524788,0
